#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
284036:5451,33:33,10/26/16 12:40:35,STABLE BEAMS,6500,0.000231788,0.000226852,32.1,PXL
284036:5451,34:34,10/26/16 12:40:58,STABLE BEAMS,6500,0.000231283,0.000226082,32.0,PXL
284036:5451,35:35,10/26/16 12:41:22,STABLE BEAMS,6500,0.000231439,0.000226513,32.0,PXL
284036:5451,36:36,10/26/16 12:41:45,STABLE BEAMS,6500,0.000231327,0.000226081,32.0,PXL
284036:5451,37:37,10/26/16 12:42:08,STABLE BEAMS,6500,0.000231352,0.000226446,32.0,PXL
284036:5451,38:38,10/26/16 12:42:32,STABLE BEAMS,6500,0.000231425,0.000226530,32.0,PXL
284036:5451,39:39,10/26/16 12:42:55,STABLE BEAMS,6500,0.000230994,0.000226116,31.9,PXL
284036:5451,40:40,10/26/16 12:43:18,STABLE BEAMS,6500,0.000230959,0.000226174,31.9,PXL
284036:5451,41:41,10/26/16 12:43:41,STABLE BEAMS,6500,0.000231114,0.000226258,32.0,PXL
284036:5451,42:42,10/26/16 12:44:05,STABLE BEAMS,6500,0.000230633,0.000225404,31.9,PXL
284036:5451,43:43,10/26/16 12:44:28,STABLE BEAMS,6500,0.000231333,0.000226388,32.0,PXL
284036:5451,44:44,10/26/16 12:44:51,STABLE BEAMS,6500,0.000230421,0.000225530,31.9,PXL
284036:5451,45:45,10/26/16 12:45:15,STABLE BEAMS,6500,0.000230373,0.000225536,31.9,PXL
284036:5451,46:46,10/26/16 12:45:38,STABLE BEAMS,6500,0.000230406,0.000225522,31.9,PXL
284036:5451,47:47,10/26/16 12:46:01,STABLE BEAMS,6500,0.000230191,0.000225160,31.8,PXL
284036:5451,48:48,10/26/16 12:46:25,STABLE BEAMS,6500,0.000230812,0.000225664,31.9,PXL
284036:5451,49:49,10/26/16 12:46:48,STABLE BEAMS,6500,0.000230505,0.000225724,31.9,PXL
284036:5451,50:50,10/26/16 12:47:11,STABLE BEAMS,6500,0.000229783,0.000224763,31.8,PXL
284036:5451,51:51,10/26/16 12:47:35,STABLE BEAMS,6500,0.000229837,0.000224808,31.8,PXL
284036:5451,52:52,10/26/16 12:47:58,STABLE BEAMS,6500,0.000229477,0.000224393,31.7,PXL
284036:5451,53:53,10/26/16 12:48:21,STABLE BEAMS,6500,0.000229220,0.000223879,31.7,PXL
284036:5451,54:54,10/26/16 12:48:44,STABLE BEAMS,6500,0.000230041,0.000224987,31.8,PXL
284036:5451,55:55,10/26/16 12:49:08,STABLE BEAMS,6500,0.000229071,0.000223740,31.7,PXL
284036:5451,56:56,10/26/16 12:49:31,STABLE BEAMS,6500,0.000229573,0.000224854,31.7,PXL
284036:5451,57:57,10/26/16 12:49:55,STABLE BEAMS,6500,0.000228690,0.000223421,31.6,PXL
284036:5451,58:58,10/26/16 12:50:18,STABLE BEAMS,6500,0.000229113,0.000224126,31.7,PXL
284036:5451,59:59,10/26/16 12:50:41,STABLE BEAMS,6500,0.000228726,0.000224454,31.6,PXL
284036:5451,60:60,10/26/16 12:51:04,STABLE BEAMS,6500,0.000228793,0.000224288,31.6,PXL
284036:5451,61:61,10/26/16 12:51:28,STABLE BEAMS,6500,0.000228954,0.000224719,31.7,PXL
284036:5451,62:62,10/26/16 12:51:51,STABLE BEAMS,6500,0.000229061,0.000224832,31.7,PXL
284036:5451,63:63,10/26/16 12:52:14,STABLE BEAMS,6500,0.000228670,0.000224134,31.6,PXL
284036:5451,64:64,10/26/16 12:52:38,STABLE BEAMS,6500,0.000228450,0.000223725,31.6,PXL
284036:5451,65:65,10/26/16 12:53:01,STABLE BEAMS,6500,0.000228533,0.000224027,31.6,PXL
284036:5451,66:66,10/26/16 12:53:24,STABLE BEAMS,6500,0.000228193,0.000223467,31.6,PXL
284036:5451,67:67,10/26/16 12:53:48,STABLE BEAMS,6500,0.000228658,0.000223841,31.6,PXL
284036:5451,68:68,10/26/16 12:54:11,STABLE BEAMS,6500,0.000228087,0.000222631,31.5,PXL
284036:5451,69:69,10/26/16 12:54:34,STABLE BEAMS,6500,0.000228369,0.000223736,31.6,PXL
284036:5451,70:70,10/26/16 12:54:58,STABLE BEAMS,6500,0.000228134,0.000223540,31.5,PXL
284036:5451,71:71,10/26/16 12:55:21,STABLE BEAMS,6500,0.000228076,0.000223186,31.5,PXL
284036:5451,72:72,10/26/16 12:55:44,STABLE BEAMS,6500,0.000227917,0.000223320,31.5,PXL
284036:5451,73:73,10/26/16 12:56:07,STABLE BEAMS,6500,0.000227886,0.000222957,31.5,PXL
284036:5451,74:74,10/26/16 12:56:31,STABLE BEAMS,6500,0.000227780,0.000222937,31.5,PXL
284036:5451,75:75,10/26/16 12:56:54,STABLE BEAMS,6500,0.000227828,0.000222446,31.5,PXL
284036:5451,76:76,10/26/16 12:57:17,STABLE BEAMS,6500,0.000227540,0.000222722,31.5,PXL
284036:5451,77:77,10/26/16 12:57:41,STABLE BEAMS,6500,0.000227482,0.000222941,31.5,PXL
284036:5451,78:78,10/26/16 12:58:04,STABLE BEAMS,6500,0.000226856,0.000189931,31.4,PXL
284036:5451,79:79,10/26/16 12:58:27,STABLE BEAMS,6500,0.000226831,0.000219148,31.4,PXL
284036:5451,80:80,10/26/16 12:58:51,STABLE BEAMS,6500,0.000227462,0.000222943,31.5,PXL
284036:5451,81:81,10/26/16 12:59:14,STABLE BEAMS,6500,0.000227544,0.000223007,31.5,PXL
284036:5451,82:82,10/26/16 12:59:37,STABLE BEAMS,6500,0.000226880,0.000222451,31.4,PXL
284036:5451,83:83,10/26/16 13:00:01,STABLE BEAMS,6500,0.000227340,0.000222528,31.4,PXL
284036:5451,84:84,10/26/16 13:00:24,STABLE BEAMS,6500,0.000227247,0.000222421,31.4,PXL
284036:5451,85:85,10/26/16 13:00:47,STABLE BEAMS,6500,0.000226852,0.000222072,31.4,PXL
284036:5451,86:86,10/26/16 13:01:11,STABLE BEAMS,6500,0.000226933,0.000222688,31.4,PXL
284036:5451,87:87,10/26/16 13:01:34,STABLE BEAMS,6500,0.000227008,0.000222915,31.4,PXL
284036:5451,88:88,10/26/16 13:01:57,STABLE BEAMS,6500,0.000227016,0.000222635,31.4,PXL
284036:5451,89:89,10/26/16 13:02:20,STABLE BEAMS,6500,0.000225881,0.000221815,31.2,PXL
284036:5451,90:90,10/26/16 13:02:44,STABLE BEAMS,6500,0.000225888,0.000221837,31.2,PXL
284036:5451,91:91,10/26/16 13:03:07,STABLE BEAMS,6500,0.000226269,0.000222209,31.3,PXL
284036:5451,92:92,10/26/16 13:03:30,STABLE BEAMS,6500,0.000226239,0.000222201,31.3,PXL
284036:5451,93:93,10/26/16 13:03:54,STABLE BEAMS,6500,0.000226260,0.000221915,31.3,PXL
284036:5451,94:94,10/26/16 13:04:17,STABLE BEAMS,6500,0.000225992,0.000218814,31.2,PXL
284036:5451,95:95,10/26/16 13:04:40,STABLE BEAMS,6500,0.000225627,0.000221004,31.2,PXL
284036:5451,96:96,10/26/16 13:05:04,STABLE BEAMS,6500,0.000225999,0.000221677,31.3,PXL
284036:5451,97:97,10/26/16 13:05:27,STABLE BEAMS,6500,0.000225617,0.000221600,31.2,PXL
284036:5451,98:98,10/26/16 13:05:50,STABLE BEAMS,6500,0.000225205,0.000221195,31.1,PXL
284036:5451,99:99,10/26/16 13:06:13,STABLE BEAMS,6500,0.000225755,0.000221468,31.2,PXL
284036:5451,100:100,10/26/16 13:06:37,STABLE BEAMS,6500,0.000225159,0.000221161,31.1,PXL
284036:5451,101:101,10/26/16 13:07:00,STABLE BEAMS,6500,0.000225426,0.000221124,31.2,PXL
284036:5451,102:102,10/26/16 13:07:23,STABLE BEAMS,6500,0.000226004,0.000221992,31.3,PXL
284036:5451,103:103,10/26/16 13:07:47,STABLE BEAMS,6500,0.000225279,0.000220745,31.2,PXL
284036:5451,104:104,10/26/16 13:08:10,STABLE BEAMS,6500,0.000224754,0.000220242,31.1,PXL
284036:5451,105:105,10/26/16 13:08:33,STABLE BEAMS,6500,0.000224734,0.000220764,31.1,PXL
284036:5451,106:106,10/26/16 13:08:57,STABLE BEAMS,6500,0.000224819,0.000220576,31.1,PXL
284036:5451,107:107,10/26/16 13:09:20,STABLE BEAMS,6500,0.000224395,0.000219869,31.0,PXL
284036:5451,108:108,10/26/16 13:09:43,STABLE BEAMS,6500,0.000224310,0.000220339,31.0,PXL
284036:5451,109:109,10/26/16 13:10:07,STABLE BEAMS,6500,0.000224694,0.000220453,31.1,PXL
284036:5451,110:110,10/26/16 13:10:30,STABLE BEAMS,6500,0.000224194,0.000219427,31.0,PXL
284036:5451,111:111,10/26/16 13:10:53,STABLE BEAMS,6500,0.000224365,0.000220426,31.0,PXL
284036:5451,112:112,10/26/16 13:11:17,STABLE BEAMS,6500,0.000223997,0.000219807,31.0,PXL
284036:5451,113:113,10/26/16 13:11:40,STABLE BEAMS,6500,0.000224485,0.000220556,31.0,PXL
284036:5451,114:114,10/26/16 13:12:03,STABLE BEAMS,6500,0.000223802,0.000219907,30.9,PXL
284036:5451,115:115,10/26/16 13:12:26,STABLE BEAMS,6500,0.000223463,0.000219276,30.9,PXL
284036:5451,116:116,10/26/16 13:12:50,STABLE BEAMS,6500,0.000224064,0.000220140,31.0,PXL
284036:5451,117:117,10/26/16 13:13:13,STABLE BEAMS,6500,0.000223565,0.000219290,30.9,PXL
284036:5451,118:118,10/26/16 13:13:36,STABLE BEAMS,6500,0.000223099,0.000218867,30.8,PXL
284036:5451,119:119,10/26/16 13:14:00,STABLE BEAMS,6500,0.000223488,0.000215711,30.9,PXL
284036:5451,120:120,10/26/16 13:14:23,STABLE BEAMS,6500,0.000222903,0.000218467,30.8,PXL
284036:5451,121:121,10/26/16 13:14:46,STABLE BEAMS,6500,0.000223634,0.000219411,30.9,PXL
284036:5451,122:122,10/26/16 13:15:10,STABLE BEAMS,6500,0.000223351,0.000218590,30.9,PXL
284036:5451,123:123,10/26/16 13:15:33,STABLE BEAMS,6500,0.000223152,0.000218946,30.9,PXL
284036:5451,124:124,10/26/16 13:15:56,STABLE BEAMS,6500,0.000223013,0.000218601,30.8,PXL
284036:5451,125:125,10/26/16 13:16:20,STABLE BEAMS,6500,0.000222613,0.000218462,30.8,PXL
284036:5451,126:126,10/26/16 13:16:43,STABLE BEAMS,6500,0.000223076,0.000218396,30.8,PXL
284036:5451,127:127,10/26/16 13:17:06,STABLE BEAMS,6500,0.000222853,0.000218434,30.8,PXL
284036:5451,128:128,10/26/16 13:17:30,STABLE BEAMS,6500,0.000222596,0.000218176,30.8,PXL
284036:5451,129:129,10/26/16 13:17:53,STABLE BEAMS,6500,0.000222102,0.000217931,30.7,PXL
284036:5451,130:130,10/26/16 13:18:16,STABLE BEAMS,6500,0.000221841,0.000217735,30.7,PXL
284036:5451,131:131,10/26/16 13:18:39,STABLE BEAMS,6500,0.000222582,0.000217932,30.8,PXL
284036:5451,132:132,10/26/16 13:19:03,STABLE BEAMS,6500,0.000222008,0.000217994,30.7,PXL
284036:5451,133:133,10/26/16 13:19:26,STABLE BEAMS,6500,0.000222374,0.000218545,30.7,PXL
284036:5451,134:134,10/26/16 13:19:49,STABLE BEAMS,6500,0.000216209,0.000212686,29.9,PXL
284036:5451,135:135,10/26/16 13:20:13,STABLE BEAMS,6500,0.000216583,0.000212806,29.9,PXL
284036:5451,136:136,10/26/16 13:20:36,STABLE BEAMS,6500,0.000215937,0.000212431,29.9,PXL
284036:5451,137:137,10/26/16 13:20:59,STABLE BEAMS,6500,0.000211262,0.000207732,29.2,PXL
284036:5451,138:138,10/26/16 13:21:23,STABLE BEAMS,6500,0.000211951,0.000208412,29.3,PXL
284036:5451,139:139,10/26/16 13:21:46,STABLE BEAMS,6500,0.000221894,0.000211704,30.7,PXL
284036:5451,140:140,10/26/16 13:22:09,STABLE BEAMS,6500,0.000219262,0.000015185,30.3,PXL
284036:5451,143:143,10/26/16 13:23:19,STABLE BEAMS,6500,0.000220536,0.000040503,30.5,PXL
284036:5451,144:144,10/26/16 13:23:43,STABLE BEAMS,6500,0.000220876,0.000015902,30.5,PXL
284036:5451,145:145,10/26/16 13:24:06,STABLE BEAMS,6500,0.000221083,0.000213171,30.6,PXL
284036:5451,146:146,10/26/16 13:24:29,STABLE BEAMS,6500,0.000220510,0.000215335,30.5,PXL
284036:5451,147:147,10/26/16 13:24:52,STABLE BEAMS,6500,0.000220777,0.000214836,30.5,PXL
284036:5451,148:148,10/26/16 13:25:16,STABLE BEAMS,6500,0.000220390,0.000213438,30.5,PXL
284036:5451,149:149,10/26/16 13:25:39,STABLE BEAMS,6500,0.000219988,0.000213908,30.4,PXL
284036:5451,150:150,10/26/16 13:26:02,STABLE BEAMS,6500,0.000220521,0.000214672,30.5,PXL
284036:5451,151:151,10/26/16 13:26:26,STABLE BEAMS,6500,0.000220934,0.000215132,30.5,PXL
284036:5451,152:152,10/26/16 13:26:49,STABLE BEAMS,6500,0.000220319,0.000202572,30.5,PXL
284036:5451,153:153,10/26/16 13:27:12,STABLE BEAMS,6500,0.000219815,0.000214002,30.4,PXL
284036:5451,154:154,10/26/16 13:27:36,STABLE BEAMS,6500,0.000220238,0.000214115,30.5,PXL
284036:5451,155:155,10/26/16 13:27:59,STABLE BEAMS,6500,0.000219920,0.000204898,30.4,PXL
284036:5451,156:156,10/26/16 13:28:22,STABLE BEAMS,6500,0.000219749,0.000210523,30.4,PXL
284036:5451,157:157,10/26/16 13:28:46,STABLE BEAMS,6500,0.000219921,0.000214149,30.4,PXL
284036:5451,158:158,10/26/16 13:29:09,STABLE BEAMS,6500,0.000219965,0.000214261,30.4,PXL
284036:5451,159:159,10/26/16 13:29:32,STABLE BEAMS,6500,0.000219399,0.000213503,30.3,PXL
284036:5451,160:160,10/26/16 13:29:56,STABLE BEAMS,6500,0.000218874,0.000213232,30.3,PXL
284036:5451,161:161,10/26/16 13:30:19,STABLE BEAMS,6500,0.000219169,0.000213324,30.3,PXL
284036:5451,162:162,10/26/16 13:30:42,STABLE BEAMS,6500,0.000218539,0.000212719,30.2,PXL
284036:5451,163:163,10/26/16 13:31:05,STABLE BEAMS,6500,0.000219077,0.000213162,30.3,PXL
284036:5451,164:164,10/26/16 13:31:29,STABLE BEAMS,6500,0.000218501,0.000212571,30.2,PXL
284036:5451,165:165,10/26/16 13:31:52,STABLE BEAMS,6500,0.000219838,0.000213581,30.4,PXL
284036:5451,166:166,10/26/16 13:32:15,STABLE BEAMS,6500,0.000218788,0.000212905,30.3,PXL
284036:5451,167:167,10/26/16 13:32:39,STABLE BEAMS,6500,0.000218606,0.000213015,30.2,PXL
284036:5451,168:168,10/26/16 13:33:02,STABLE BEAMS,6500,0.000218414,0.000212897,30.2,PXL
284036:5451,169:169,10/26/16 13:33:25,STABLE BEAMS,6500,0.000218647,0.000213006,30.2,PXL
284036:5451,170:170,10/26/16 13:33:49,STABLE BEAMS,6500,0.000218346,0.000212797,30.2,PXL
284036:5451,171:171,10/26/16 13:34:12,STABLE BEAMS,6500,0.000218394,0.000212919,30.2,PXL
284036:5451,172:172,10/26/16 13:34:35,STABLE BEAMS,6500,0.000217944,0.000209437,30.1,PXL
284036:5451,173:173,10/26/16 13:34:59,STABLE BEAMS,6500,0.000218619,0.000213109,30.2,PXL
284036:5451,174:174,10/26/16 13:35:22,STABLE BEAMS,6500,0.000218104,0.000203290,30.2,PXL
284036:5451,175:175,10/26/16 13:35:45,STABLE BEAMS,6500,0.000217790,0.000209789,30.1,PXL
284036:5451,176:176,10/26/16 13:36:08,STABLE BEAMS,6500,0.000217995,0.000212480,30.1,PXL
284036:5451,177:177,10/26/16 13:36:32,STABLE BEAMS,6500,0.000218538,0.000156714,30.2,PXL
284036:5451,178:178,10/26/16 13:36:55,STABLE BEAMS,6500,0.000218427,0.000087663,30.2,PXL
284036:5451,179:179,10/26/16 13:37:18,STABLE BEAMS,6500,0.000217789,0.000212350,30.1,PXL
284036:5451,180:180,10/26/16 13:37:42,STABLE BEAMS,6500,0.000217485,0.000211950,30.1,PXL
284036:5451,181:181,10/26/16 13:38:05,STABLE BEAMS,6500,0.000217547,0.000212821,30.1,PXL
284036:5451,182:182,10/26/16 13:38:28,STABLE BEAMS,6500,0.000217353,0.000212385,30.1,PXL
284036:5451,183:183,10/26/16 13:38:52,STABLE BEAMS,6500,0.000217665,0.000209938,30.1,PXL
284036:5451,184:184,10/26/16 13:39:15,STABLE BEAMS,6500,0.000217386,0.000212428,30.1,PXL
284036:5451,185:185,10/26/16 13:39:38,STABLE BEAMS,6500,0.000217153,0.000212222,30.0,PXL
284036:5451,186:186,10/26/16 13:40:02,STABLE BEAMS,6500,0.000216984,0.000209068,30.0,PXL
284036:5451,187:187,10/26/16 13:40:25,STABLE BEAMS,6500,0.000216184,0.000211266,29.9,PXL
284036:5451,188:188,10/26/16 13:40:48,STABLE BEAMS,6500,0.000217084,0.000212161,30.0,PXL
284036:5451,189:189,10/26/16 13:41:12,STABLE BEAMS,6500,0.000217683,0.000212923,30.1,PXL
284036:5451,190:190,10/26/16 13:41:35,STABLE BEAMS,6500,0.000217236,0.000211911,30.0,PXL
284036:5451,191:191,10/26/16 13:41:58,STABLE BEAMS,6500,0.000217061,0.000211802,30.0,PXL
284036:5451,192:192,10/26/16 13:42:21,STABLE BEAMS,6500,0.000216601,0.000211321,30.0,PXL
284036:5451,193:193,10/26/16 13:42:45,STABLE BEAMS,6500,0.000216544,0.000211022,29.9,PXL
284036:5451,194:194,10/26/16 13:43:08,STABLE BEAMS,6500,0.000216670,0.000210840,30.0,PXL
284036:5451,195:195,10/26/16 13:43:31,STABLE BEAMS,6500,0.000216191,0.000210881,29.9,PXL
284036:5451,196:196,10/26/16 13:43:55,STABLE BEAMS,6500,0.000216446,0.000211146,29.9,PXL
284036:5451,197:197,10/26/16 13:44:18,STABLE BEAMS,6500,0.000215847,0.000210596,29.8,PXL
284036:5451,198:198,10/26/16 13:44:41,STABLE BEAMS,6500,0.000216113,0.000210928,29.9,PXL
284036:5451,199:199,10/26/16 13:45:05,STABLE BEAMS,6500,0.000215813,0.000210067,29.8,PXL
284036:5451,200:200,10/26/16 13:45:28,STABLE BEAMS,6500,0.000215786,0.000210594,29.8,PXL
284036:5451,201:201,10/26/16 13:45:51,STABLE BEAMS,6500,0.000216230,0.000208095,29.9,PXL
284036:5451,202:202,10/26/16 13:46:15,STABLE BEAMS,6500,0.000216475,0.000211033,29.9,PXL
284036:5451,203:203,10/26/16 13:46:38,STABLE BEAMS,6500,0.000215991,0.000210811,29.9,PXL
284036:5451,204:204,10/26/16 13:47:01,STABLE BEAMS,6500,0.000215706,0.000210276,29.8,PXL
284036:5451,205:205,10/26/16 13:47:24,STABLE BEAMS,6500,0.000214900,0.000209246,29.7,PXL
284036:5451,206:206,10/26/16 13:47:48,STABLE BEAMS,6500,0.000215643,0.000210430,29.8,PXL
284036:5451,207:207,10/26/16 13:48:11,STABLE BEAMS,6500,0.000215279,0.000181884,29.8,PXL
284036:5451,208:208,10/26/16 13:48:34,STABLE BEAMS,6500,0.000214936,0.000209160,29.7,PXL
284036:5451,209:209,10/26/16 13:48:58,STABLE BEAMS,6500,0.000215540,0.000210755,29.8,PXL
284036:5451,210:210,10/26/16 13:49:21,STABLE BEAMS,6500,0.000215057,0.000210292,29.7,PXL
284036:5451,211:211,10/26/16 13:49:44,STABLE BEAMS,6500,0.000214369,0.000209353,29.6,PXL
284036:5451,212:212,10/26/16 13:50:08,STABLE BEAMS,6500,0.000214809,0.000210341,29.7,PXL
284036:5451,213:213,10/26/16 13:50:31,STABLE BEAMS,6500,0.000214877,0.000210374,29.7,PXL
284036:5451,214:214,10/26/16 13:50:54,STABLE BEAMS,6500,0.000214517,0.000210082,29.7,PXL
284036:5451,215:215,10/26/16 13:51:18,STABLE BEAMS,6500,0.000214677,0.000210211,29.7,PXL
284036:5451,216:216,10/26/16 13:51:41,STABLE BEAMS,6500,0.000213704,0.000209012,29.6,PXL
284036:5451,217:217,10/26/16 13:52:04,STABLE BEAMS,6500,0.000214813,0.000210363,29.7,PXL
284036:5451,218:218,10/26/16 13:52:28,STABLE BEAMS,6500,0.000214130,0.000209138,29.6,PXL
284036:5451,219:219,10/26/16 13:52:51,STABLE BEAMS,6500,0.000214181,0.000209776,29.6,PXL
284036:5451,220:220,10/26/16 13:53:14,STABLE BEAMS,6500,0.000214069,0.000209634,29.6,PXL
284036:5451,221:221,10/26/16 13:53:37,STABLE BEAMS,6500,0.000214168,0.000209747,29.6,PXL
284036:5451,222:222,10/26/16 13:54:01,STABLE BEAMS,6500,0.000214429,0.000210007,29.7,PXL
284036:5451,223:223,10/26/16 13:54:24,STABLE BEAMS,6500,0.000214379,0.000210003,29.6,PXL
284036:5451,224:224,10/26/16 13:54:47,STABLE BEAMS,6500,0.000214129,0.000209211,29.6,PXL
284036:5451,225:225,10/26/16 13:55:11,STABLE BEAMS,6500,0.000213612,0.000208736,29.5,PXL
284036:5451,226:226,10/26/16 13:55:34,STABLE BEAMS,6500,0.000214034,0.000209109,29.6,PXL
284036:5451,227:227,10/26/16 13:55:57,STABLE BEAMS,6500,0.000213652,0.000209286,29.5,PXL
284036:5451,228:228,10/26/16 13:56:21,STABLE BEAMS,6500,0.000214253,0.000209569,29.6,PXL
284036:5451,229:229,10/26/16 13:56:44,STABLE BEAMS,6500,0.000213576,0.000208970,29.5,PXL
284036:5451,230:230,10/26/16 13:57:07,STABLE BEAMS,6500,0.000213073,0.000208755,29.5,PXL
284036:5451,231:231,10/26/16 13:57:31,STABLE BEAMS,6500,0.000212793,0.000208479,29.4,PXL
284036:5451,232:232,10/26/16 13:57:54,STABLE BEAMS,6500,0.000212833,0.000208520,29.4,PXL
284036:5451,233:233,10/26/16 13:58:17,STABLE BEAMS,6500,0.000213320,0.000202831,29.5,PXL
284036:5451,234:234,10/26/16 13:58:41,STABLE BEAMS,6500,0.000212931,0.000205684,29.4,PXL
284036:5451,235:235,10/26/16 13:59:04,STABLE BEAMS,6500,0.000212908,0.000205166,29.4,PXL
284036:5451,236:236,10/26/16 13:59:27,STABLE BEAMS,6500,0.000213067,0.000208772,29.5,PXL
284036:5451,237:237,10/26/16 13:59:50,STABLE BEAMS,6500,0.000212765,0.000208483,29.4,PXL
284036:5451,238:238,10/26/16 14:00:14,STABLE BEAMS,6500,0.000212851,0.000208305,29.4,PXL
284036:5451,239:239,10/26/16 14:00:37,STABLE BEAMS,6500,0.000212642,0.000208340,29.4,PXL
284036:5451,240:240,10/26/16 14:01:00,STABLE BEAMS,6500,0.000212589,0.000207593,29.4,PXL
284036:5451,241:241,10/26/16 14:01:24,STABLE BEAMS,6500,0.000212267,0.000207227,29.4,PXL
284036:5451,242:242,10/26/16 14:01:47,STABLE BEAMS,6500,0.000212461,0.000207408,29.4,PXL
284036:5451,243:243,10/26/16 14:02:10,STABLE BEAMS,6500,0.000211809,0.000207029,29.3,PXL
284036:5451,244:244,10/26/16 14:02:34,STABLE BEAMS,6500,0.000212060,0.000207248,29.3,PXL
284036:5451,245:245,10/26/16 14:02:57,STABLE BEAMS,6500,0.000211972,0.000207151,29.3,PXL
284036:5451,246:246,10/26/16 14:03:20,STABLE BEAMS,6500,0.000212562,0.000204620,29.4,PXL
284036:5451,247:247,10/26/16 14:03:44,STABLE BEAMS,6500,0.000212176,0.000207450,29.3,PXL
284036:5451,248:248,10/26/16 14:04:07,STABLE BEAMS,6500,0.000212560,0.000207589,29.4,PXL
284036:5451,249:249,10/26/16 14:04:30,STABLE BEAMS,6500,0.000211671,0.000203776,29.3,PXL
284036:5451,250:250,10/26/16 14:04:53,STABLE BEAMS,6500,0.000211646,0.000206381,29.3,PXL
284036:5451,251:251,10/26/16 14:05:17,STABLE BEAMS,6500,0.000210970,0.000206009,29.2,PXL
284036:5451,252:252,10/26/16 14:05:40,STABLE BEAMS,6500,0.000211289,0.000206603,29.2,PXL
284036:5451,253:253,10/26/16 14:06:03,STABLE BEAMS,6500,0.000211727,0.000206741,29.3,PXL
284036:5451,254:254,10/26/16 14:06:27,STABLE BEAMS,6500,0.000210941,0.000206346,29.2,PXL
284036:5451,255:255,10/26/16 14:06:50,STABLE BEAMS,6500,0.000210993,0.000206798,29.2,PXL
284036:5451,256:256,10/26/16 14:07:13,STABLE BEAMS,6500,0.000210938,0.000206810,29.2,PXL
284036:5451,257:257,10/26/16 14:07:37,STABLE BEAMS,6500,0.000210966,0.000206015,29.2,PXL
284036:5451,258:258,10/26/16 14:08:00,STABLE BEAMS,6500,0.000210504,0.000206379,29.1,PXL
284036:5451,259:259,10/26/16 14:08:23,STABLE BEAMS,6500,0.000210506,0.000206371,29.1,PXL
284036:5451,260:260,10/26/16 14:08:47,STABLE BEAMS,6500,0.000211040,0.000206625,29.2,PXL
284036:5451,261:261,10/26/16 14:09:10,STABLE BEAMS,6500,0.000210935,0.000206504,29.2,PXL
284036:5451,262:262,10/26/16 14:09:33,STABLE BEAMS,6500,0.000210289,0.000206151,29.1,PXL
284036:5451,263:263,10/26/16 14:09:57,STABLE BEAMS,6500,0.000210462,0.000206343,29.1,PXL
284036:5451,264:264,10/26/16 14:10:20,STABLE BEAMS,6500,0.000209867,0.000205564,29.0,PXL
284036:5451,265:265,10/26/16 14:10:43,STABLE BEAMS,6500,0.000210227,0.000205379,29.1,PXL
284036:5451,266:266,10/26/16 14:11:06,STABLE BEAMS,6500,0.000210269,0.000205430,29.1,PXL
284036:5451,267:267,10/26/16 14:11:30,STABLE BEAMS,6500,0.000209672,0.000204621,29.0,PXL
284036:5451,268:268,10/26/16 14:11:53,STABLE BEAMS,6500,0.000210135,0.000202720,29.1,PXL
284036:5451,269:269,10/26/16 14:12:16,STABLE BEAMS,6500,0.000210095,0.000205550,29.1,PXL
284036:5451,270:270,10/26/16 14:12:40,STABLE BEAMS,6500,0.000209581,0.000204815,29.0,PXL
284036:5451,271:271,10/26/16 14:13:03,STABLE BEAMS,6500,0.000209462,0.000204703,29.0,PXL
284036:5451,272:272,10/26/16 14:13:26,STABLE BEAMS,6500,0.000209872,0.000205379,29.0,PXL
284036:5451,273:273,10/26/16 14:13:50,STABLE BEAMS,6500,0.000210027,0.000205552,29.0,PXL
284036:5451,274:274,10/26/16 14:14:13,STABLE BEAMS,6500,0.000209477,0.000204749,29.0,PXL
284036:5451,275:275,10/26/16 14:14:36,STABLE BEAMS,6500,0.000209884,0.000205147,29.0,PXL
284036:5451,276:276,10/26/16 14:15:00,STABLE BEAMS,6500,0.000209538,0.000205080,29.0,PXL
284036:5451,277:277,10/26/16 14:15:23,STABLE BEAMS,6500,0.000209523,0.000202500,29.0,PXL
284036:5451,278:278,10/26/16 14:15:46,STABLE BEAMS,6500,0.000208261,0.000203754,28.8,PXL
284036:5451,279:279,10/26/16 14:16:10,STABLE BEAMS,6500,0.000208846,0.000204422,28.9,PXL
284036:5451,280:280,10/26/16 14:16:33,STABLE BEAMS,6500,0.000209118,0.000204712,28.9,PXL
284036:5451,281:281,10/26/16 14:16:56,STABLE BEAMS,6500,0.000208394,0.000203480,28.8,PXL
284036:5451,282:282,10/26/16 14:17:19,STABLE BEAMS,6500,0.000208667,0.000159662,28.9,PXL
284036:5451,283:283,10/26/16 14:17:43,STABLE BEAMS,6500,0.000208309,0.000203920,28.8,PXL
284036:5451,284:284,10/26/16 14:18:06,STABLE BEAMS,6500,0.000208477,0.000204029,28.8,PXL
284036:5451,285:285,10/26/16 14:18:29,STABLE BEAMS,6500,0.000208630,0.000204248,28.8,PXL
284036:5451,286:286,10/26/16 14:18:53,STABLE BEAMS,6500,0.000208290,0.000203661,28.8,PXL
284036:5451,287:287,10/26/16 14:19:16,STABLE BEAMS,6500,0.000207510,0.000203129,28.7,PXL
